id,datetime,power
151069,2024-09-06 11:54:36+00:00,1573.0
151070,2024-09-06 11:54:37+00:00,2085.0
151071,2024-09-06 11:54:38+00:00,1557.0
151072,2024-09-06 11:54:39+00:00,2066.0
151073,2024-09-06 11:54:40+00:00,1553.0
151074,2024-09-06 11:54:41+00:00,2079.0
151075,2024-09-06 11:54:42+00:00,1550.0
151076,2024-09-06 11:54:43+00:00,2071.0
151077,2024-09-06 11:54:44+00:00,1540.0
151078,2024-09-06 11:54:45+00:00,2052.0
151079,2024-09-06 11:54:46+00:00,1553.0
151080,2024-09-06 11:54:47+00:00,2052.0
151081,2024-09-06 11:54:48+00:00,1549.0
151082,2024-09-06 11:54:49+00:00,2048.0
151083,2024-09-06 11:54:50+00:00,1556.0
151084,2024-09-06 11:54:51+00:00,2079.0
151085,2024-09-06 11:54:52+00:00,1567.0
151086,2024-09-06 11:54:53+00:00,2064.0
151087,2024-09-06 11:54:54+00:00,1557.0
151088,2024-09-06 11:54:55+00:00,2067.0
151089,2024-09-06 11:54:56+00:00,1566.0
151090,2024-09-06 11:54:57+00:00,2087.0
151091,2024-09-06 11:54:58+00:00,1562.0
151092,2024-09-06 11:54:59+00:00,2089.0
151093,2024-09-06 11:55:00+00:00,1566.0
151094,2024-09-06 11:55:01+00:00,2086.0
151095,2024-09-06 11:55:02+00:00,1596.0
151096,2024-09-06 11:55:03+00:00,2073.0
151097,2024-09-06 11:55:04+00:00,1573.0
151098,2024-09-06 11:55:05+00:00,2085.0
151099,2024-09-06 11:55:06+00:00,1565.0
151100,2024-09-06 11:55:07+00:00,2089.0
151101,2024-09-06 11:55:08+00:00,1563.0
151102,2024-09-06 11:55:09+00:00,2083.0
151103,2024-09-06 11:55:10+00:00,1560.0
151104,2024-09-06 11:55:11+00:00,2080.0
151105,2024-09-06 11:55:12+00:00,1547.0
151106,2024-09-06 11:55:13+00:00,2073.0
151107,2024-09-06 11:55:14+00:00,1571.0
151108,2024-09-06 11:55:15+00:00,2072.0
151109,2024-09-06 11:55:16+00:00,1569.0
151110,2024-09-06 11:55:17+00:00,2090.0
151111,2024-09-06 11:55:18+00:00,1566.0
151112,2024-09-06 11:55:19+00:00,2088.0
151113,2024-09-06 11:55:20+00:00,1584.0
151114,2024-09-06 11:55:21+00:00,2078.0
151115,2024-09-06 11:55:22+00:00,1563.0
151116,2024-09-06 11:55:23+00:00,2054.0
151117,2024-09-06 11:55:24+00:00,1554.0
151118,2024-09-06 11:55:25+00:00,2071.0
151119,2024-09-06 11:55:26+00:00,1573.0
151120,2024-09-06 11:55:27+00:00,2060.0
151121,2024-09-06 11:55:28+00:00,1550.0
151122,2024-09-06 11:55:29+00:00,2055.0
151123,2024-09-06 11:55:30+00:00,1556.0
151124,2024-09-06 11:55:31+00:00,2085.0
151125,2024-09-06 11:55:32+00:00,1570.0
151126,2024-09-06 11:55:33+00:00,2098.0
151127,2024-09-06 11:55:34+00:00,1580.0
151128,2024-09-06 11:55:35+00:00,2101.0
151129,2024-09-06 11:55:36+00:00,1580.0
151130,2024-09-06 11:55:37+00:00,2084.0
151131,2024-09-06 11:55:38+00:00,1577.0
151132,2024-09-06 11:55:39+00:00,2098.0
151133,2024-09-06 11:55:40+00:00,1574.0
151134,2024-09-06 11:55:41+00:00,2077.0
151135,2024-09-06 11:55:42+00:00,1570.0
151136,2024-09-06 11:55:43+00:00,2072.0
151137,2024-09-06 11:55:44+00:00,1571.0
151138,2024-09-06 11:55:45+00:00,2092.0
151139,2024-09-06 11:55:46+00:00,1575.0
151140,2024-09-06 11:55:47+00:00,2092.0
151141,2024-09-06 11:55:48+00:00,1576.0
151142,2024-09-06 11:55:49+00:00,2096.0
151143,2024-09-06 11:55:50+00:00,1569.0
151144,2024-09-06 11:55:51+00:00,2076.0
151145,2024-09-06 11:55:52+00:00,1576.0
151146,2024-09-06 11:55:53+00:00,2076.0
151147,2024-09-06 11:55:54+00:00,1573.0
151148,2024-09-06 11:55:55+00:00,2092.0
151149,2024-09-06 11:55:56+00:00,1577.0
151150,2024-09-06 11:55:57+00:00,2099.0
151151,2024-09-06 11:55:58+00:00,1578.0
151152,2024-09-06 11:55:59+00:00,2072.0
151153,2024-09-06 11:56:00+00:00,1566.0
151154,2024-09-06 11:56:01+00:00,2076.0
151155,2024-09-06 11:56:02+00:00,1575.0
151156,2024-09-06 11:56:03+00:00,2084.0
151157,2024-09-06 11:56:04+00:00,1569.0
151158,2024-09-06 11:56:05+00:00,2080.0
151159,2024-09-06 11:56:06+00:00,1573.0
151160,2024-09-06 11:56:07+00:00,2096.0
151161,2024-09-06 11:56:10+00:00,1572.0
151162,2024-09-06 11:56:11+00:00,2070.0
151163,2024-09-06 11:56:12+00:00,1570.0
151164,2024-09-06 11:56:13+00:00,2076.0
151165,2024-09-06 11:56:14+00:00,1583.0
151166,2024-09-06 11:56:15+00:00,2104.0
151167,2024-09-06 11:56:16+00:00,1595.0
151168,2024-09-06 11:56:17+00:00,2114.0
151169,2024-09-06 11:56:18+00:00,1590.0
151170,2024-09-06 11:56:19+00:00,2092.0
151171,2024-09-06 11:56:20+00:00,1590.0
151172,2024-09-06 11:56:21+00:00,2104.0
151173,2024-09-06 11:56:22+00:00,1586.0
151174,2024-09-06 11:56:23+00:00,2091.0
151175,2024-09-06 11:56:24+00:00,1573.0
151176,2024-09-06 11:56:25+00:00,2107.0
151177,2024-09-06 11:56:26+00:00,1580.0
151178,2024-09-06 11:56:27+00:00,2109.0
151179,2024-09-06 11:56:28+00:00,1588.0
151180,2024-09-06 11:56:29+00:00,2107.0
151181,2024-09-06 11:56:30+00:00,1590.0
151182,2024-09-06 11:56:31+00:00,2091.0
151183,2024-09-06 11:56:32+00:00,1590.0
151184,2024-09-06 11:56:33+00:00,2109.0
151185,2024-09-06 11:56:34+00:00,1592.0
151186,2024-09-06 11:56:35+00:00,2114.0
151187,2024-09-06 11:56:36+00:00,1589.0
151188,2024-09-06 11:56:37+00:00,2115.0
151189,2024-09-06 11:56:38+00:00,1590.0
151190,2024-09-06 11:56:39+00:00,2110.0
151191,2024-09-06 11:56:40+00:00,1587.0
151192,2024-09-06 11:56:41+00:00,2086.0
151193,2024-09-06 11:56:42+00:00,1584.0
151194,2024-09-06 11:56:43+00:00,2088.0
151195,2024-09-06 11:56:44+00:00,1586.0
151196,2024-09-06 11:56:45+00:00,2098.0
151197,2024-09-06 11:56:46+00:00,1588.0
151198,2024-09-06 11:56:47+00:00,2104.0
151199,2024-09-06 11:56:48+00:00,1575.0
151200,2024-09-06 11:56:49+00:00,2078.0
151201,2024-09-06 11:56:50+00:00,1574.0
151202,2024-09-06 11:56:51+00:00,2083.0
151203,2024-09-06 11:56:52+00:00,1581.0
151204,2024-09-06 11:56:53+00:00,2081.0
151205,2024-09-06 11:56:54+00:00,1584.0
151206,2024-09-06 11:56:55+00:00,2100.0
151207,2024-09-06 11:56:56+00:00,1584.0
151208,2024-09-06 11:56:57+00:00,2098.0
151209,2024-09-06 11:56:58+00:00,1588.0
151210,2024-09-06 11:56:59+00:00,2099.0
151211,2024-09-06 11:57:00+00:00,1579.0
151212,2024-09-06 11:57:01+00:00,2086.0
151213,2024-09-06 11:57:02+00:00,1578.0
151214,2024-09-06 11:57:03+00:00,2078.0
151215,2024-09-06 11:57:04+00:00,1578.0
151216,2024-09-06 11:57:05+00:00,2078.0
151217,2024-09-06 11:57:06+00:00,1576.0
151218,2024-09-06 11:57:07+00:00,2075.0
151219,2024-09-06 11:57:08+00:00,1579.0
151220,2024-09-06 11:57:09+00:00,2089.0
151221,2024-09-06 11:57:10+00:00,1583.0
151222,2024-09-06 11:57:11+00:00,2100.0
151223,2024-09-06 11:57:12+00:00,1583.0
151224,2024-09-06 11:57:13+00:00,2076.0
151225,2024-09-06 11:57:14+00:00,1571.0
151226,2024-09-06 11:57:15+00:00,2095.0
151227,2024-09-06 11:57:16+00:00,1575.0
151228,2024-09-06 11:57:17+00:00,2072.0
151229,2024-09-06 11:57:18+00:00,1577.0
151230,2024-09-06 11:57:19+00:00,2051.0
151231,2024-09-06 11:57:20+00:00,1547.0
151232,2024-09-06 11:57:21+00:00,2054.0
151233,2024-09-06 11:57:22+00:00,1543.0
151234,2024-09-06 11:57:23+00:00,2052.0
151235,2024-09-06 11:57:24+00:00,1551.0
151236,2024-09-06 11:57:25+00:00,2068.0
151237,2024-09-06 11:57:26+00:00,1554.0
151238,2024-09-06 11:57:27+00:00,2087.0
151239,2024-09-06 11:57:30+00:00,1545.0
151240,2024-09-06 11:57:31+00:00,1958.0
151241,2024-09-06 11:57:32+00:00,1416.0
151242,2024-09-06 11:57:33+00:00,1916.0
151243,2024-09-06 11:57:36+00:00,1404.0
151244,2024-09-06 11:57:37+00:00,1910.0
151245,2024-09-06 11:57:38+00:00,1409.0
151246,2024-09-06 11:57:39+00:00,1911.0
151247,2024-09-06 11:57:40+00:00,1403.0
151248,2024-09-06 11:57:41+00:00,1909.0
151249,2024-09-06 11:57:42+00:00,1403.0
151250,2024-09-06 11:57:43+00:00,1913.0
151251,2024-09-06 11:57:44+00:00,1407.0
151252,2024-09-06 11:57:45+00:00,1906.0
151253,2024-09-06 11:57:46+00:00,1409.0
151254,2024-09-06 11:57:47+00:00,1906.0
151255,2024-09-06 11:57:48+00:00,1406.0
151256,2024-09-06 11:57:49+00:00,1906.0
151257,2024-09-06 11:57:50+00:00,1387.0
151258,2024-09-06 11:57:51+00:00,1906.0
151259,2024-09-06 11:57:52+00:00,1400.0
151260,2024-09-06 11:57:53+00:00,1904.0
151261,2024-09-06 11:57:54+00:00,1385.0
151262,2024-09-06 11:57:55+00:00,1847.0
151263,2024-09-06 11:57:56+00:00,1350.0
151264,2024-09-06 11:57:57+00:00,1849.0
151265,2024-09-06 11:57:58+00:00,1347.0
151266,2024-09-06 11:57:59+00:00,1857.0
151267,2024-09-06 11:58:00+00:00,1350.0
151268,2024-09-06 11:58:01+00:00,1856.0
151269,2024-09-06 11:58:02+00:00,1345.0
151270,2024-09-06 11:58:03+00:00,1856.0
151271,2024-09-06 11:58:04+00:00,1345.0
151272,2024-09-06 11:58:05+00:00,1850.0
151273,2024-09-06 11:58:06+00:00,1347.0
151274,2024-09-06 11:58:07+00:00,1852.0
151275,2024-09-06 11:58:08+00:00,1351.0
151276,2024-09-06 11:58:09+00:00,1849.0
151277,2024-09-06 11:58:10+00:00,1343.0
151278,2024-09-06 11:58:11+00:00,1851.0
151279,2024-09-06 11:58:12+00:00,1346.0
151280,2024-09-06 11:58:13+00:00,1853.0
151281,2024-09-06 11:58:14+00:00,1356.0
151282,2024-09-06 11:58:17+00:00,1827.0
151283,2024-09-06 11:58:18+00:00,1322.0
151284,2024-09-06 11:58:19+00:00,1847.0
151285,2024-09-06 11:58:20+00:00,1347.0
151286,2024-09-06 11:58:21+00:00,1844.0
151287,2024-09-06 11:58:22+00:00,1343.0
151288,2024-09-06 11:58:23+00:00,1848.0
151289,2024-09-06 11:58:24+00:00,1346.0
151290,2024-09-06 11:58:25+00:00,1844.0
151291,2024-09-06 11:58:26+00:00,1338.0
151292,2024-09-06 11:58:27+00:00,1845.0
151293,2024-09-06 11:58:28+00:00,1324.0
151294,2024-09-06 11:58:29+00:00,1834.0
151295,2024-09-06 11:58:30+00:00,1336.0
151296,2024-09-06 11:58:31+00:00,1850.0
151297,2024-09-06 11:58:32+00:00,1325.0
151298,2024-09-06 11:58:33+00:00,1854.0
151299,2024-09-06 11:58:34+00:00,1348.0
151300,2024-09-06 11:58:35+00:00,1850.0
151301,2024-09-06 11:58:36+00:00,1352.0
151302,2024-09-06 11:58:37+00:00,1847.0
151303,2024-09-06 11:58:38+00:00,1348.0
151304,2024-09-06 11:58:39+00:00,1851.0
151305,2024-09-06 11:58:40+00:00,1318.0
151306,2024-09-06 11:58:41+00:00,1827.0
151307,2024-09-06 11:58:42+00:00,1315.0
151308,2024-09-06 11:58:43+00:00,1838.0
151309,2024-09-06 11:58:44+00:00,1348.0
151310,2024-09-06 11:58:45+00:00,1849.0
151311,2024-09-06 11:58:46+00:00,1350.0
151312,2024-09-06 11:58:47+00:00,1844.0
151313,2024-09-06 11:58:48+00:00,1355.0
151314,2024-09-06 11:58:49+00:00,1847.0
151315,2024-09-06 11:58:50+00:00,1355.0
151316,2024-09-06 11:58:51+00:00,1846.0
151317,2024-09-06 11:58:52+00:00,1358.0
151318,2024-09-06 11:58:53+00:00,1838.0
151319,2024-09-06 11:58:54+00:00,1371.0
151320,2024-09-06 11:58:55+00:00,1844.0
151321,2024-09-06 11:58:56+00:00,1383.0
151322,2024-09-06 11:58:57+00:00,1847.0
151323,2024-09-06 11:58:58+00:00,1382.0
151324,2024-09-06 11:58:59+00:00,1848.0
151325,2024-09-06 11:59:00+00:00,1401.0
151326,2024-09-06 11:59:01+00:00,1857.0
151327,2024-09-06 11:59:02+00:00,1411.0
151328,2024-09-06 11:59:03+00:00,1843.0
151329,2024-09-06 11:59:04+00:00,1422.0
151330,2024-09-06 11:59:05+00:00,1849.0
151331,2024-09-06 11:59:06+00:00,1410.0
151332,2024-09-06 11:59:07+00:00,1831.0
151333,2024-09-06 11:59:08+00:00,1419.0
151334,2024-09-06 11:59:09+00:00,1847.0
151335,2024-09-06 11:59:10+00:00,1457.0
151336,2024-09-06 11:59:11+00:00,1854.0
151337,2024-09-06 11:59:12+00:00,1465.0
151338,2024-09-06 11:59:13+00:00,1851.0
151339,2024-09-06 11:59:14+00:00,1483.0
151340,2024-09-06 11:59:15+00:00,1849.0
151341,2024-09-06 11:59:16+00:00,1474.0
151342,2024-09-06 11:59:17+00:00,1837.0
151343,2024-09-06 11:59:18+00:00,1518.0
151344,2024-09-06 11:59:19+00:00,1835.0
151345,2024-09-06 11:59:20+00:00,1523.0
151346,2024-09-06 11:59:21+00:00,1863.0
151347,2024-09-06 11:59:22+00:00,1566.0
151348,2024-09-06 11:59:23+00:00,1862.0
151349,2024-09-06 11:59:24+00:00,1665.0
151350,2024-09-06 11:59:25+00:00,1836.0
151351,2024-09-06 11:59:26+00:00,1512.0
151352,2024-09-06 11:59:27+00:00,1837.0
151353,2024-09-06 11:59:28+00:00,1529.0
151354,2024-09-06 11:59:29+00:00,1853.0
151355,2024-09-06 11:59:30+00:00,1567.0
151356,2024-09-06 11:59:31+00:00,1852.0
151357,2024-09-06 11:59:32+00:00,1574.0
151358,2024-09-06 11:59:33+00:00,1830.0
151359,2024-09-06 11:59:34+00:00,1581.0
151360,2024-09-06 11:59:35+00:00,1828.0
151361,2024-09-06 11:59:36+00:00,1599.0
151362,2024-09-06 11:59:37+00:00,1833.0
151363,2024-09-06 11:59:38+00:00,1602.0
151364,2024-09-06 11:59:39+00:00,1859.0
151365,2024-09-06 11:59:40+00:00,1639.0
151366,2024-09-06 11:59:41+00:00,1857.0
151367,2024-09-06 11:59:42+00:00,1649.0
151368,2024-09-06 11:59:43+00:00,1846.0
151369,2024-09-06 11:59:44+00:00,1635.0
151370,2024-09-06 11:59:45+00:00,1833.0
151371,2024-09-06 11:59:46+00:00,1652.0
151372,2024-09-06 11:59:47+00:00,1842.0
151373,2024-09-06 11:59:48+00:00,1678.0
151374,2024-09-06 11:59:49+00:00,1870.0
151375,2024-09-06 11:59:50+00:00,1711.0
151376,2024-09-06 11:59:51+00:00,1853.0
151377,2024-09-06 11:59:52+00:00,1710.0
151378,2024-09-06 11:59:53+00:00,1832.0
151379,2024-09-06 11:59:54+00:00,1685.0
151380,2024-09-06 11:59:55+00:00,1831.0
151381,2024-09-06 11:59:56+00:00,1698.0
151382,2024-09-06 11:59:57+00:00,1856.0
151383,2024-09-06 11:59:58+00:00,1745.0
151384,2024-09-06 11:59:59+00:00,1847.0
151385,2024-09-06 12:00:00+00:00,1750.0
151386,2024-09-06 12:00:01+00:00,1849.0
151387,2024-09-06 12:00:02+00:00,1725.0
151388,2024-09-06 12:00:03+00:00,1832.0
151389,2024-09-06 12:00:04+00:00,1748.0
151390,2024-09-06 12:00:05+00:00,1860.0
151391,2024-09-06 12:00:06+00:00,1777.0
151392,2024-09-06 12:00:07+00:00,1853.0
151393,2024-09-06 12:00:09+00:00,1725.0
151394,2024-09-06 12:00:11+00:00,1845.0
151395,2024-09-06 12:00:12+00:00,1759.0
151396,2024-09-06 12:00:13+00:00,1827.0
151397,2024-09-06 12:00:15+00:00,1795.0
151398,2024-09-06 12:00:16+00:00,1849.0
151399,2024-09-06 12:00:17+00:00,1791.0
151400,2024-09-06 12:00:19+00:00,1813.0
151401,2024-09-06 12:00:20+00:00,1781.0
151402,2024-09-06 12:00:21+00:00,1815.0
151403,2024-09-06 12:00:26+00:00,1789.0
151404,2024-09-06 12:00:27+00:00,1811.0
151405,2024-09-06 12:00:28+00:00,1782.0
151406,2024-09-06 12:00:29+00:00,1824.0
151407,2024-09-06 12:00:33+00:00,1797.0
151408,2024-09-06 12:00:40+00:00,1810.0
151409,2024-09-06 12:00:41+00:00,1759.0
151410,2024-09-06 12:00:44+00:00,1803.0
151411,2024-09-06 12:00:45+00:00,1761.0
151412,2024-09-06 12:00:46+00:00,1821.0
151413,2024-09-06 12:00:47+00:00,1752.0
151414,2024-09-06 12:00:48+00:00,1806.0
151415,2024-09-06 12:00:49+00:00,1721.0
151416,2024-09-06 12:00:50+00:00,1809.0
151417,2024-09-06 12:00:51+00:00,1726.0
151418,2024-09-06 12:00:52+00:00,1806.0
151419,2024-09-06 12:00:53+00:00,1724.0
151420,2024-09-06 12:00:54+00:00,1818.0
151421,2024-09-06 12:00:55+00:00,1716.0
151422,2024-09-06 12:00:56+00:00,1825.0
151423,2024-09-06 12:00:57+00:00,1613.0
151424,2024-09-06 12:00:58+00:00,1802.0
151425,2024-09-06 12:00:59+00:00,1700.0
151426,2024-09-06 12:01:00+00:00,1804.0
151427,2024-09-06 12:01:01+00:00,1705.0
151428,2024-09-06 12:01:02+00:00,1832.0
151429,2024-09-06 12:01:03+00:00,1675.0
151430,2024-09-06 12:01:04+00:00,1803.0
151431,2024-09-06 12:01:05+00:00,1708.0
151432,2024-09-06 12:01:06+00:00,1803.0
151433,2024-09-06 12:01:07+00:00,1629.0
151434,2024-09-06 12:01:08+00:00,1812.0
151435,2024-09-06 12:01:09+00:00,1645.0
151436,2024-09-06 12:01:10+00:00,1813.0
151437,2024-09-06 12:01:11+00:00,1634.0
151438,2024-09-06 12:01:12+00:00,1814.0
151439,2024-09-06 12:01:13+00:00,1645.0
151440,2024-09-06 12:01:14+00:00,1831.0
151441,2024-09-06 12:01:15+00:00,1617.0
151442,2024-09-06 12:01:16+00:00,1825.0
151443,2024-09-06 12:01:17+00:00,1622.0
151444,2024-09-06 12:01:18+00:00,1811.0
151445,2024-09-06 12:01:19+00:00,1602.0
151446,2024-09-06 12:01:20+00:00,1811.0
151447,2024-09-06 12:01:21+00:00,1584.0
151448,2024-09-06 12:01:22+00:00,1820.0
151449,2024-09-06 12:01:23+00:00,1604.0
151450,2024-09-06 12:01:24+00:00,1827.0
151451,2024-09-06 12:01:25+00:00,1597.0
151452,2024-09-06 12:01:26+00:00,1810.0
151453,2024-09-06 12:01:27+00:00,1618.0
151454,2024-09-06 12:01:28+00:00,1814.0
151455,2024-09-06 12:01:29+00:00,1618.0
151456,2024-09-06 12:01:30+00:00,1823.0
151457,2024-09-06 12:01:31+00:00,1640.0
151458,2024-09-06 12:01:32+00:00,1842.0
151459,2024-09-06 12:01:33+00:00,1627.0
151460,2024-09-06 12:01:34+00:00,1826.0
151461,2024-09-06 12:01:35+00:00,1663.0
151462,2024-09-06 12:01:36+00:00,1808.0
151463,2024-09-06 12:01:37+00:00,1617.0
151464,2024-09-06 12:01:38+00:00,1800.0
151465,2024-09-06 12:01:39+00:00,1573.0
151466,2024-09-06 12:01:40+00:00,1832.0
151467,2024-09-06 12:01:41+00:00,1573.0
151468,2024-09-06 12:01:42+00:00,1827.0
151469,2024-09-06 12:01:43+00:00,1557.0
151470,2024-09-06 12:01:44+00:00,1824.0
151471,2024-09-06 12:01:45+00:00,1544.0
151472,2024-09-06 12:01:46+00:00,1825.0
151473,2024-09-06 12:01:47+00:00,1547.0
151474,2024-09-06 12:01:48+00:00,1833.0
151475,2024-09-06 12:01:49+00:00,1347.0
151476,2024-09-06 12:01:50+00:00,1842.0
151477,2024-09-06 12:01:51+00:00,1319.0
151478,2024-09-06 12:01:52+00:00,1821.0
151479,2024-09-06 12:01:53+00:00,1321.0
151480,2024-09-06 12:01:54+00:00,1825.0
151481,2024-09-06 12:01:55+00:00,1325.0
151482,2024-09-06 12:01:56+00:00,1831.0
151483,2024-09-06 12:01:57+00:00,1344.0
151484,2024-09-06 12:01:58+00:00,1847.0
151485,2024-09-06 12:01:59+00:00,1325.0
151486,2024-09-06 12:02:00+00:00,1821.0
151487,2024-09-06 12:02:01+00:00,1324.0
151488,2024-09-06 12:02:02+00:00,1819.0
151489,2024-09-06 12:02:03+00:00,1317.0
151490,2024-09-06 12:02:04+00:00,1830.0
151491,2024-09-06 12:02:05+00:00,1343.0
151492,2024-09-06 12:02:06+00:00,1838.0
151493,2024-09-06 12:02:07+00:00,1316.0
151494,2024-09-06 12:02:08+00:00,1736.0
151495,2024-09-06 12:02:09+00:00,1315.0
151496,2024-09-06 12:02:12+00:00,1843.0
151497,2024-09-06 12:02:13+00:00,1341.0
151498,2024-09-06 12:02:14+00:00,1840.0
151499,2024-09-06 12:02:15+00:00,1311.0
151500,2024-09-06 12:02:16+00:00,1826.0
151501,2024-09-06 12:02:17+00:00,1319.0
151502,2024-09-06 12:02:18+00:00,1829.0
151503,2024-09-06 12:02:19+00:00,1338.0
151504,2024-09-06 12:02:20+00:00,1851.0
151505,2024-09-06 12:02:21+00:00,1348.0
151506,2024-09-06 12:02:22+00:00,1832.0
151507,2024-09-06 12:02:23+00:00,1315.0
151508,2024-09-06 12:02:24+00:00,1826.0
151509,2024-09-06 12:02:25+00:00,1317.0
151510,2024-09-06 12:02:26+00:00,1831.0
151511,2024-09-06 12:02:27+00:00,1319.0
151512,2024-09-06 12:02:28+00:00,1820.0
151513,2024-09-06 12:02:29+00:00,1318.0
151514,2024-09-06 12:02:30+00:00,1831.0
151515,2024-09-06 12:02:31+00:00,1345.0
151516,2024-09-06 12:02:32+00:00,1843.0
151517,2024-09-06 12:02:33+00:00,1320.0
151518,2024-09-06 12:02:34+00:00,1824.0
151519,2024-09-06 12:02:35+00:00,1316.0
151520,2024-09-06 12:02:36+00:00,1826.0
151521,2024-09-06 12:02:37+00:00,1318.0
151522,2024-09-06 12:02:38+00:00,1828.0
151523,2024-09-06 12:02:39+00:00,1341.0
151524,2024-09-06 12:02:40+00:00,1846.0
151525,2024-09-06 12:02:41+00:00,1310.0
151526,2024-09-06 12:02:42+00:00,1817.0
151527,2024-09-06 12:02:43+00:00,1315.0
151528,2024-09-06 12:02:44+00:00,1831.0
151529,2024-09-06 12:02:45+00:00,1348.0
151530,2024-09-06 12:02:46+00:00,1849.0
151531,2024-09-06 12:02:47+00:00,1326.0
151532,2024-09-06 12:02:48+00:00,1834.0
151533,2024-09-06 12:02:49+00:00,1325.0
151534,2024-09-06 12:02:50+00:00,1827.0
151535,2024-09-06 12:02:51+00:00,1350.0
151536,2024-09-06 12:02:52+00:00,1848.0
151537,2024-09-06 12:02:53+00:00,1318.0
151538,2024-09-06 12:02:54+00:00,1823.0
151539,2024-09-06 12:02:55+00:00,1316.0
151540,2024-09-06 12:02:56+00:00,1811.0
151541,2024-09-06 12:02:57+00:00,1297.0
151542,2024-09-06 12:02:58+00:00,1809.0
151543,2024-09-06 12:02:59+00:00,1310.0
151544,2024-09-06 12:03:00+00:00,1815.0
151545,2024-09-06 12:03:01+00:00,1295.0
151546,2024-09-06 12:03:02+00:00,1784.0
151547,2024-09-06 12:03:03+00:00,1297.0
151548,2024-09-06 12:03:04+00:00,1812.0
151549,2024-09-06 12:03:05+00:00,1310.0
151550,2024-09-06 12:03:06+00:00,1824.0
151551,2024-09-06 12:03:07+00:00,1341.0
151552,2024-09-06 12:03:08+00:00,1827.0
151553,2024-09-06 12:03:09+00:00,649.0
151554,2024-09-06 12:03:10+00:00,1126.0
151555,2024-09-06 12:03:11+00:00,638.0
151556,2024-09-06 12:03:12+00:00,1151.0
151557,2024-09-06 12:03:13+00:00,641.0
151558,2024-09-06 12:03:14+00:00,1160.0
151559,2024-09-06 12:03:15+00:00,637.0
151560,2024-09-06 12:03:16+00:00,1152.0
151561,2024-09-06 12:03:17+00:00,635.0
151562,2024-09-06 12:03:18+00:00,1156.0
151563,2024-09-06 12:03:20+00:00,657.0
151564,2024-09-06 12:03:54+00:00,1093.0
151565,2024-09-06 12:03:55+00:00,644.0
151566,2024-09-06 12:03:56+00:00,1120.0
151567,2024-09-06 12:03:57+00:00,645.0
151568,2024-09-06 12:03:58+00:00,1097.0
151569,2024-09-06 12:03:59+00:00,636.0
151570,2024-09-06 12:04:00+00:00,1037.0
151571,2024-09-06 12:04:01+00:00,608.0
151572,2024-09-06 12:04:02+00:00,1039.0
151573,2024-09-06 12:04:03+00:00,596.0
151574,2024-09-06 12:04:04+00:00,1049.0
151575,2024-09-06 12:04:05+00:00,594.0
151576,2024-09-06 12:04:06+00:00,1043.0
151577,2024-09-06 12:04:07+00:00,595.0
151578,2024-09-06 12:04:08+00:00,1043.0
151579,2024-09-06 12:04:09+00:00,593.0
151580,2024-09-06 12:04:10+00:00,1045.0
151581,2024-09-06 12:04:11+00:00,591.0
151582,2024-09-06 12:04:12+00:00,1046.0
151583,2024-09-06 12:04:13+00:00,594.0
151584,2024-09-06 12:04:14+00:00,1044.0
151585,2024-09-06 12:04:15+00:00,599.0
151586,2024-09-06 12:04:16+00:00,717.0
151587,2024-09-06 12:04:19+00:00,1033.0
151588,2024-09-06 12:04:20+00:00,593.0
151589,2024-09-06 12:04:22+00:00,748.0
151590,2024-09-06 12:04:23+00:00,593.0
151591,2024-09-06 12:04:24+00:00,675.0
151592,2024-09-06 12:04:25+00:00,594.0
151593,2024-09-06 12:04:26+00:00,719.0
151594,2024-09-06 12:04:27+00:00,593.0
151595,2024-09-06 12:04:28+00:00,700.0
151596,2024-09-06 12:04:29+00:00,591.0
151597,2024-09-06 12:04:30+00:00,720.0
151598,2024-09-06 12:04:31+00:00,591.0
151599,2024-09-06 12:04:32+00:00,771.0
151600,2024-09-06 12:04:33+00:00,589.0
151601,2024-09-06 12:04:34+00:00,694.0
151602,2024-09-06 12:04:35+00:00,598.0
151603,2024-09-06 12:04:36+00:00,764.0
151604,2024-09-06 12:04:37+00:00,598.0
151605,2024-09-06 12:04:38+00:00,680.0
151606,2024-09-06 12:04:39+00:00,592.0
151607,2024-09-06 12:04:40+00:00,606.0
151608,2024-09-06 12:04:41+00:00,593.0
151609,2024-09-06 12:04:42+00:00,716.0
151610,2024-09-06 12:04:43+00:00,592.0
151611,2024-09-06 12:04:44+00:00,743.0
151612,2024-09-06 12:04:45+00:00,593.0
151613,2024-09-06 12:04:46+00:00,978.0
151614,2024-09-06 12:04:47+00:00,597.0
151615,2024-09-06 12:04:54+00:00,620.0
151616,2024-09-06 12:04:55+00:00,597.0
151617,2024-09-06 12:04:56+00:00,690.0
151618,2024-09-06 12:05:00+00:00,599.0
151619,2024-09-06 12:05:04+00:00,601.0
151620,2024-09-06 12:05:05+00:00,591.0
151621,2024-09-06 12:05:06+00:00,667.0
151622,2024-09-06 12:05:07+00:00,592.0
151623,2024-09-06 12:05:08+00:00,895.0
151624,2024-09-06 12:05:09+00:00,592.0
151625,2024-09-06 12:05:10+00:00,1003.0
151626,2024-09-06 12:05:11+00:00,596.0
151627,2024-09-06 12:05:12+00:00,1020.0
151628,2024-09-06 12:05:13+00:00,592.0
151629,2024-09-06 12:05:14+00:00,1016.0
151630,2024-09-06 12:05:15+00:00,590.0
